title,id,parent_id,field_weight,field_identifier,field_resource_type,field_genre,field_linked_agent,field_model,field_edtf_date_created,field_edtf_date_issued,field_place_published,field_description,field_rights,field_subject,field_member_of,field_language,file
Libros Arquitectura,50,,,COLL-0001,collection,collection,,Collection,,,,,Derechos Reservados,,,,
Psicologia del color,51,50,,book,collection,journal article,relators:cre:corporate_body:HUB|relators:pbl:corporate_body:HUB,Paged Content,2000,,,,Editorial Gustavo Gili,subject:tides,,,
ARQ0024665-0001,52,51,1,page 1,text,journal article,,Page,,,,,,,,,ARQ0024665-0001.jpg
ARQ0024665-0002,53,51,2,page 2,text,journal article,,Page,,,,,,,,,ARQ0024665-0002.jpg
ARQ0024665-0003,54,51,3,page 3,text,journal article,,Page,,,,,,,,,ARQ0024665-0003.jpg
ARQ0024665-0004,55,51,4,page 4,text,journal article,,Page,,,,,,,,,ARQ0024665-0004.jpg
ARQ0024665-0005,56,51,5,page 5,text,journal article,,Page,,,,,,,,,ARQ0024665-0005.jpg
ARQ0024665-0006,57,51,6,page 6,text,journal article,,Page,,,,,,,,,ARQ0024665-0006.jpg
ARQ0024665-0007,58,51,7,page 7,text,journal article,,Page,,,,,,,,,ARQ0024665-0007.jpg
ARQ0024665-0008,59,51,8,page 8,text,journal article,,Page,,,,,,,,,ARQ0024665-0008.jpg
ARQ0024665-0009,60,51,9,page 9,text,journal article,,Page,,,,,,,,,ARQ0024665-0009.jpg
ARQ0024665-0010,61,51,10,page 10,text,journal article,,Page,,,,,,,,,ARQ0024665-0010.jpg
ARQ0024665-0011,62,51,11,page 11,text,journal article,,Page,,,,,,,,,ARQ0024665-0011.jpg
ARQ0024665-0012,63,51,12,page 12,text,journal article,,Page,,,,,,,,,ARQ0024665-0012.jpg
ARQ0024665-0013,64,51,13,page 13,text,journal article,,Page,,,,,,,,,ARQ0024665-0013.jpg
ARQ0024665-0014,65,51,14,page 14,text,journal article,,Page,,,,,,,,,ARQ0024665-0014.jpg
ARQ0024665-0015,66,51,15,page 15,text,journal article,,Page,,,,,,,,,ARQ0024665-0015.jpg
ARQ0024665-0016,67,51,16,page 16,text,journal article,,Page,,,,,,,,,ARQ0024665-0016.jpg
ARQ0024665-0017,68,51,17,page 17,text,journal article,,Page,,,,,,,,,ARQ0024665-0017.jpg
ARQ0024665-0018,69,51,18,page 18,text,journal article,,Page,,,,,,,,,ARQ0024665-0018.jpg
ARQ0024665-0019,70,51,19,page 19,text,journal article,,Page,,,,,,,,,ARQ0024665-0019.jpg
ARQ0024665-0020,71,51,20,page 20,text,journal article,,Page,,,,,,,,,ARQ0024665-0020.jpg
ARQ0024665-0021,72,51,21,page 21,text,journal article,,Page,,,,,,,,,ARQ0024665-0021.jpg
ARQ0024665-0022,73,51,22,page 22,text,journal article,,Page,,,,,,,,,ARQ0024665-0022.jpg
ARQ0024665-0023,74,51,23,page 23,text,journal article,,Page,,,,,,,,,ARQ0024665-0023.jpg
ARQ0024665-0024,75,51,24,page 24,text,journal article,,Page,,,,,,,,,ARQ0024665-0024.jpg
ARQ0024665-0025,76,51,25,page 25,text,journal article,,Page,,,,,,,,,ARQ0024665-0025.jpg
ARQ0024665-0026,77,51,26,page 26,text,journal article,,Page,,,,,,,,,ARQ0024665-0026.jpg
ARQ0024665-0027,78,51,27,page 27,text,journal article,,Page,,,,,,,,,ARQ0024665-0027.jpg
ARQ0024665-0028,79,51,28,page 28,text,journal article,,Page,,,,,,,,,ARQ0024665-0028.jpg
ARQ0024665-0029,80,51,29,page 29,text,journal article,,Page,,,,,,,,,ARQ0024665-0029.jpg
ARQ0024665-0030,81,51,30,page 30,text,journal article,,Page,,,,,,,,,ARQ0024665-0030.jpg
ARQ0024665-0031,82,51,31,page 31,text,journal article,,Page,,,,,,,,,ARQ0024665-0031.jpg
